player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Pier Barrios,140103,2,D,False,90,3,def,2/4,DEF,29.936363636364,33.54,55,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Federico Rasmussen,932903,23,D,False,90,4,def,3/4,DEF,50.125,52.25625,16,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Martín Luciano,1114869,37,D,False,45,5,def,4/4,DEF,11.2765625,52.1375,64,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Bruno Leyes,1130268,5,M,False,67,6,med_0,1/1,MED,58.963636363636,45.890909090909,11,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Facundo Altamira,1134768,41,M,False,67,7,med_2,1/4,MED,28.809090909091,64.414545454545,55,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Vicente Poggi,1020066,25,M,False,57,8,med_2,2/4,MED,65.621875,36.70625,32,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Nicolás Fernández,846419,13,M,False,90,9,med_2,3/4,MED,36.5,80.041176470588,34,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Daniel Barrea,1183778,36,M,False,90,10,med_2,4/4,MED,47.125287356322,12.789655172414,87,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Salomón Rodríguez,1020191,19,F,False,77,11,ata,1/1,ATA,63.136585365854,17.724390243902,41,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Elías Pereyra,922450,21,D,True,45,12,,,SUS,52.0,82.013333333333,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Gonzalo Abrego,1084967,32,M,True,33,13,,,SUS,41.757692307692,79.392307692308,26,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Facundo Ardiles,1093100,30,D,True,23,14,,,SUS,51.0625,53.29375,64,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Gastón Moreyra,1134165,11,M,True,23,15,,,SUS,50.178048780488,28.617073170732,41,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Martin Pino,994452,22,F,True,13,16,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Roberto Ramírez,551382,12,G,True,0,17,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Facundo Butti,992067,20,D,True,0,18,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Luciano Pascual,1627979,35,M,True,0,19,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Agustín Villalobos,1130303,29,M,True,0,20,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Mariano Santiago,1391295,16,M,True,0,21,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Luciano Cingolani,1087070,17,F,True,0,22,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Juan Bautista Cejas,868364,7,F,True,0,23,,,SUS,41.728888888889,49.184444444444,45,Away,Godoy Cruz,4-1-4-1,4,5,1,11937248,Liga Profesional,2024,Argentina,10
Ramiro Macagno,818326,12,G,False,90,1,por,1/1,POR,60.326666666667,15.753333333333,15,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Fernando Cardozo,883216,7,D,False,45,2,def,1/5,DEF,31.902631578947,73.163157894737,38,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Gustavo Velázquez,805427,25,D,False,90,3,def,2/5,DEF,57.676315789474,56.160526315789,38,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Saúl Salcedo,805134,6,D,False,90,4,def,3/5,DEF,40.315,52.025,40,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Leonel Vangioni,93186,21,D,False,64,5,def,4/5,DEF,51.38,19.63,20,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Brian Calderara,1086937,16,D,False,90,6,def,5/5,DEF,66.93,87.305,20,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Ignacio Méndez,881170,26,M,False,90,7,mid_1,1/3,MED,51.288888888889,15.286111111111,36,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Tomás Pérez,1485090,41,M,False,76,8,mid_1,2/3,MED,66.673333333333,44.266666666667,30,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Gabriel Carabajal,830742,17,M,False,63,9,mid_1,3/3,MED,49.3,48.5,17,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Juan Ignacio Ramírez,877630,99,F,False,90,10,ata,1/2,ATA,66.28125,75.1875,16,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Francisco González,983528,44,F,False,76,11,ata,2/2,ATA,11.470212765957,49.034042553191,47,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Augusto Schott,940689,4,D,True,45,12,,,SUS,47.631578947368,36.236842105263,57,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Matko Miljevic,1146881,19,M,True,26,13,,,SUS,60.909302325581,45.83488372093,43,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Lucas Besozzi,1086339,77,F,True,27,14,,,SUS,31.52027027027,59.481081081081,74,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Giovani Chiaverano,1485094,38,F,True,14,15,,,SUS,49.191666666667,89.59,60,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Julián Fernández,334027,22,M,True,14,16,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Lucas Hoyos,106111,1,G,True,0,17,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Josué Reinatti,1485097,30,G,True,0,18,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Ian Glavinovich,1384966,37,D,True,0,19,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Tomás Jacob,1154919,55,D,True,0,20,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Esteban Fernández,1065592,36,M,True,0,21,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Valentino Torrente,1901675,39,M,True,0,22,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Mateo Silvetti,1893583,24,F,True,0,23,,,SUS,35.467088607595,24.091139240506,79,Home,Newell's,5-3-2,5,3,2,11937229,Liga Profesional,2024,Argentina,9
Matías Mansilla,1099481,12,G,False,90,1,por,1/1,POR,51.9,55.157142857143,7,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Roman Gomez,1807816,31,D,False,90,2,def,1/4,DEF,26.644827586207,68.289655172414,58,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Luciano Lollo,249009,26,D,False,90,3,def,2/4,DEF,35.921153846154,27.426923076923,52,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Facundo Rodríguez,980485,2,D,False,90,4,def,3/4,DEF,9.45,50.034,50,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Gastón Benedetti,1018407,13,D,False,90,5,def,4/4,DEF,65.036363636364,73.745454545455,11,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Tiago Palacios,1018468,32,M,False,83,6,med_1,1/4,MED,44.760869565217,48.215217391304,46,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Santiago Ascacíbar,830667,5,M,False,90,7,med_1,2/4,MED,53.65,72.527777777778,18,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Enzo Pérez,33958,22,M,False,69,8,med_1,3/4,MED,65.151851851852,41.259259259259,54,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Pablo Piatti,33959,10,M,False,76,9,med_1,4/4,MED,60.879411764706,54.920588235294,34,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Luciano Giménez,1182435,23,F,False,83,10,ata,1/2,ATA,43.68,59.664,25,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Guido Carrillo,174519,9,F,False,69,11,ata,2/2,ATA,62.948780487805,69.663414634146,41,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Edwuin Cetré,927790,18,F,True,21,12,,,SUS,28.625,41.075,8,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Bautista Kociubinski,1086935,24,M,True,21,13,,,SUS,45.359756097561,42.159756097561,82,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Santiago Arzamendia,887429,15,D,True,14,14,,,SUS,57.301388888889,24.827777777778,72,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Alexis Manyoma,1171180,19,M,True,8,15,,,SUS,48.210666666667,13.265333333333,75,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Axel Atum,1485373,29,M,True,8,16,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Fabricio Iacovich,1185969,1,G,True,0,17,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Rodrigo Borzone,1485396,30,G,True,0,18,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Eric Meza,941092,20,D,True,0,19,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Emanuel Dall'aglio,1818779,40,M,True,0,20,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Valente Pierani,1597276,34,D,True,0,21,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
José Sosa,22981,7,M,True,0,22,,,SUS,41.109589041096,87.890410958904,73,Away,Estudiantes,4-4-2,4,4,2,11937229,Liga Profesional,2024,Argentina,9
Franco Petroli,822590,1,G,False,90,1,por,1/1,POR,54.158333333333,27.758333333333,12,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Lucas Arce,1109302,4,D,False,90,2,def,1/4,DEF,68.768,37.284,25,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Pier Barrios,140103,2,D,False,90,3,def,2/4,DEF,25.776666666667,62.676666666667,30,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Facundo Butti,992067,20,D,False,90,4,def,3/4,DEF,23.392307692308,29.976923076923,13,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Martín Luciano,1114869,37,D,False,90,5,def,4/4,DEF,57.146153846154,48.323076923077,13,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Bruno Leyes,1130268,5,M,False,90,6,mid_0,1/1,MED,62.115384615385,69.55,26,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Facundo Altamira,1134768,41,M,False,80,7,mid_2,1/4,MED,44.778260869565,58.969565217391,23,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Vicente Poggi,1020066,25,M,False,80,8,mid_2,2/4,MED,53.601754385965,30.461403508772,57,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Nicolás Fernández,846419,13,M,False,61,9,mid_2,3/4,MED,32.995,34.9975,40,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Daniel Barrea,1183778,36,M,False,56,10,mid_2,4/4,MED,10.875471698113,49.545283018868,53,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Salomón Rodríguez,1020191,19,F,False,80,11,ata,1/1,ATA,35.383333333333,45.156666666667,60,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Gastón Moreyra,1134165,11,M,True,34,12,,,SUS,51.324242424242,58.039393939394,33,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Gonzalo Abrego,1084967,32,M,True,29,13,,,SUS,58.995348837209,19.6,43,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Mateo Mendoza,1467092,26,D,True,10,14,,,SUS,42.01875,16.4625,80,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Martin Pino,994452,22,F,True,10,15,,,SUS,63.404081632653,56.834693877551,49,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Luciano Cingolani,1087070,17,F,True,10,16,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Roberto Ramírez,551382,12,G,True,0,17,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Federico Rasmussen,932903,23,D,True,0,18,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Elías Pereyra,922450,21,D,True,0,19,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Facundo Ardiles,1093100,30,D,True,0,20,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Agustín Villalobos,1130303,29,M,True,0,21,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Mariano Santiago,1391295,16,M,True,0,22,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Luciano Pascual,1627979,35,M,True,0,23,,,SUS,45.514754098361,85.526229508197,61,Home,Godoy Cruz,4-1-4-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Diego Rodríguez,38266,50,G,False,90,1,por,1/1,POR,54.715,79.86,20,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Thiago Santamaría,1179177,23,D,False,77,2,def,1/4,DEF,11.672972972973,54.940540540541,37,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Francisco Álvarez,871788,16,D,False,90,3,def,2/4,DEF,38.558904109589,48.528767123288,73,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Jonathan Galván,789271,19,D,False,71,4,def,3/4,DEF,74.61,62.935,20,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Román Vega,1109356,6,D,False,90,5,def,4/4,DEF,78.3,62.45,2,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Alan Lescano,1186068,22,M,False,90,6,med_0,1/2,MED,66.519444444444,38.066666666667,36,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Juan Cardozo,1179172,5,M,False,59,7,med_0,2/2,MED,38.813333333333,52.795555555556,45,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
José Herrera,1179171,26,M,False,59,8,med_2,1/3,MED,59.206060606061,48.366666666667,33,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Nicolas Oroz,558790,21,M,False,90,9,med_2,2/3,MED,49.085106382979,88.586170212766,94,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Emiliano Viveros,1117022,29,M,False,59,10,med_2,3/3,MED,58.88125,37.45,16,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Maximiliano Romero,792585,9,F,False,77,11,ata,1/1,ATA,35.372972972973,60.486486486486,74,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Francis Mac Allister,1089454,30,M,True,31,12,,,SUS,52.263888888889,51.419444444444,72,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Gastón Verón,924198,10,F,True,31,13,,,SUS,49.908163265306,50.436734693878,49,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Tomás Molina,833194,27,F,True,31,14,,,SUS,42.806756756757,10.697297297297,74,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Santiago Montiel,1065611,7,D,True,13,15,,,SUS,54.395652173913,71.184782608696,46,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Leonardo Heredia,895720,15,F,True,13,16,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Gonzalo Siri Payer,1179169,12,G,True,0,17,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Erik Godoy,249427,4,D,True,0,18,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Fernando Meza,33943,18,D,True,0,19,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Sebastián Prieto,946305,20,D,True,0,20,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Álan Rodríguez,874576,8,M,True,0,21,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Matías Perello,1117084,28,F,True,0,22,,,SUS,33.8875,38.372727272727,88,Away,Argentinos Jrs.,4-2-3-1,4,5,1,11937224,Liga Profesional,2024,Argentina,9
Tomás Marchiori,898750,1,G,False,90,1,por,1/1,POR,66.794285714286,44.811428571429,35,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Tomás Guidara,871519,24,D,False,90,2,def,1/4,DEF,60.297777777778,31.088888888889,45,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Patricio Pernicone,1086288,23,D,False,90,3,def,2/4,DEF,48.983783783784,57.302702702703,37,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Valentin Gómez,1186010,31,D,False,90,4,def,3/4,DEF,64.753571428571,21.85,28,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Elías Gómez,365862,3,D,False,90,5,def,4/4,DEF,50.275,48.842857142857,28,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Christian Ordoñez,1201388,32,M,False,72,6,mid_0,1/2,MED,47.134482758621,44.541379310345,29,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Agustín Bouzat,830699,26,M,False,63,7,mid_0,2/2,MED,68.533333333333,31.95,6,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Francisco Pizzini,257475,20,M,False,62,8,mid_2,1/3,MED,70.4375,88.225,8,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Claudio Aquino,340455,22,M,False,81,9,mid_2,2/3,MED,69.333333333333,66.53137254902,51,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Thiago Fernández,1201412,27,M,False,90,10,mid_2,3/3,MED,9.5390243902439,48.470731707317,41,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Braian Romero,789435,9,F,False,63,11,ata,1/1,ATA,64.348101265823,51.487341772152,79,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Matías Pellegrini,940610,11,F,True,28,12,,,SUS,44.425581395349,77.145348837209,86,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Leonel Roldán,1201404,19,D,True,27,13,,,SUS,31.170491803279,27.975409836066,61,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Michael Santos,339115,7,F,True,27,14,,,SUS,33.002857142857,62.574285714286,70,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Santiago Cáseres,856132,35,M,True,18,15,,,SUS,49.354385964912,29.157894736842,57,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Álvaro Montoro,1650770,36,F,True,9,16,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Lautaro Garzón,1201403,42,G,True,0,17,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Aarón Quirós,1113232,6,D,True,0,18,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Tomás Cavanagh,1086278,37,D,True,0,19,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Thiago Silvero,1894554,40,D,True,0,20,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Isaías Andrada,1901968,43,D,True,0,21,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Thiago Vecino,923802,18,F,True,0,22,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Maher Carrizo,1597274,28,F,True,0,23,,,SUS,40.654444444444,13.495555555556,90,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937235,Liga Profesional,2024,Argentina,9
Cristopher Fiermarín,881111,22,G,False,90,1,por,1/1,POR,59.128205128205,59.315384615385,39,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Lucas Ferreira,1023053,6,D,False,90,2,def,1/3,DEF,56.436666666667,16.94,30,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Emanuel Aguilera,147576,28,D,False,45,3,def,2/3,DEF,32.697142857143,46.488571428571,35,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Santiago Ramos Mingo,989843,21,D,False,90,4,def,3/3,DEF,62.73,55.19,40,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Ezequiel Cannavo,1094180,14,M,False,63,5,med_0,1/4,MED,29.1,82.8,10,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
César Pérez,986473,25,M,False,63,6,med_0,2/4,MED,56.18,55.36,30,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Kevin Gutiérrez,914145,5,M,False,90,7,med_0,3/4,MED,31.966666666667,18.566666666667,9,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Ignacio Galván,1102817,18,M,False,90,8,med_0,4/4,MED,49.644444444444,28.222222222222,9,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Aaron Molinas,1022257,16,F,False,90,9,med_2,1/2,MED,51.179411764706,86.866176470588,68,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Luciano Herrera,1114494,27,F,False,45,10,med_2,2/2,MED,39.538666666667,60.04,75,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Juan Miritello,1003721,9,F,False,69,11,ata,1/1,ATA,32.789830508475,24.210169491525,59,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Alexis Soto,824513,3,D,True,15,12,,,SUS,53.577777777778,52.088888888889,18,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Abiel Osorio,1190083,7,F,True,45,13,,,SUS,8.7672131147541,53.345901639344,61,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Andrés Berizovsky,1516314,2,D,True,27,14,,,SUS,31.24375,71.50625,64,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Julián López,922455,8,M,True,27,15,,,SUS,61.139784946237,55.510752688172,93,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
